L 600.8, -1214.1, -32.4, 603.3, -1221.3, -32.4, 0, 0, 0
L 603.3, -1221.3, -32.4, 603.6, -1223.2, -32.4, 0, 0, 0
L 603.6, -1223.2, -32.4, 604.1, -1227.1, -32.4, 0, 0, 0
L 604.1, -1227.1, -32.4, 604.3, -1229.0, -32.4, 0, 0, 0
L 604.3, -1229.0, -32.4, 604.8, -1232.9, -32.4, 0, 0, 0
L 604.8, -1232.9, -32.4, 605.0, -1234.8, -32.4, 0, 0, 0
L 605.0, -1234.8, -32.4, 604.7, -1238.8, -31.6, 0, 0, 0
L 604.7, -1238.8, -31.6, 603.3, -1240.2, -30.9, 0, 0, 0
L 603.3, -1240.2, -30.9, 601.5, -1240.2, -30.9, 0, 0, 0
L 601.5, -1240.2, -30.9, 566.3, -1240.2, -30.9, 0, 0, 0
L 566.3, -1240.2, -30.9, 564.6, -1239.4, -30.9, 0, 0, 0
L 564.6, -1239.4, -30.9, 563.6, -1240.8, -30.9, 0, 0, 0
L 563.6, -1240.8, -30.9, 563.6, -1242.7, -30.9, 0, 0, 0
L 563.6, -1242.7, -30.9, 564.1, -1245.6, -30.9, 0, 0, 0
L 564.1, -1245.6, -30.9, 565.7, -1245.8, -30.9, 0, 0, 0
L 565.7, -1245.8, -30.9, 567.5, -1245.3, -31.2, 0, 0, 0
L 567.5, -1245.3, -31.2, 569.5, -1245.3, -32.3, 0, 0, 0
L 569.5, -1245.3, -32.3, 604.1, -1245.3, -30.9, 0, 0, 0
L 604.1, -1245.3, -30.9, 604.4, -1246.9, -30.9, 0, 0, 0
L 604.4, -1246.9, -30.9, 605.3, -1248.7, -31.0, 0, 0, 0
L 605.3, -1248.7, -31.0, 605.0, -1250.6, -31.0, 0, 0, 0
L 605.0, -1250.6, -31.0, 604.5, -1254.4, -31.0, 0, 0, 0
L 604.5, -1254.4, -31.0, 604.3, -1256.2, -31.0, 0, 0, 0
L 604.3, -1256.2, -31.0, 603.9, -1260.0, -31.0, 0, 0, 0
L 603.9, -1260.0, -31.0, 603.6, -1261.8, -31.0, 0, 0, 0
L 603.6, -1261.8, -31.0, 603.2, -1264.6, -31.0, 0, 0, 0
L 603.2, -1264.6, -31.0, 602.5, -1266.4, -31.0, 0, 0, 0
L 602.5, -1266.4, -31.0, 596.8, -1282.4, -31.0, 0, 0, 0
L 596.8, -1282.4, -31.0, 595.7, -1284.1, -31.0, 0, 0, 0
L 595.7, -1284.1, -31.0, 587.3, -1297.5, -30.9, 0, 0, 0
L 587.3, -1297.5, -30.9, 586.5, -1299.2, -30.9, 0, 0, 0
L 586.5, -1299.2, -30.9, 587.8, -1300.5, -30.9, 0, 0, 0
L 587.8, -1300.5, -30.9, 590.0, -1302.8, -30.9, 0, 0, 0
L 590.0, -1302.8, -30.9, 592.1, -1301.5, -30.9, 0, 0, 0
L 801.3, -1199.0, 0.0, 795.7, -1190.1, -1.5, 255, 0, 0
L 795.7, -1190.1, -1.5, 791.5, -1183.2, -1.5, 255, 0, 0
L 791.5, -1183.2, -1.5, 790.9, -1181.4, -1.5, 255, 0, 0
L 790.9, -1181.4, -1.5, 785.2, -1165.2, -1.5, 255, 0, 0
L 785.2, -1165.2, -1.5, 784.9, -1163.2, -1.5, 255, 0, 0
L 784.9, -1163.2, -1.5, 784.4, -1159.2, -1.5, 255, 0, 0
L 784.4, -1159.2, -1.5, 784.0, -1155.8, -1.5, 255, 0, 0
L 612.0, -1052.5, 30.9, 610.2, -1052.2, 30.9, 0, 0, 0
L 610.2, -1052.2, 30.9, 608.2, -1051.8, 30.7, 0, 0, 0
L 608.2, -1051.8, 30.7, 598.6, -1049.6, 30.7, 0, 0, 0
L 598.6, -1049.6, 30.7, 591.8, -1047.7, 30.7, 0, 0, 0
L 591.8, -1047.7, 30.7, 590.3, -1047.0, 30.7, 0, 0, 0
L 590.3, -1047.0, 30.7, 575.3, -1039.6, 30.7, 0, 0, 0
L 575.3, -1039.6, 30.7, 573.7, -1038.5, 30.7, 0, 0, 0
L 573.7, -1038.5, 30.7, 561.9, -1029.1, 30.7, 0, 0, 0
L 561.9, -1029.1, 30.7, 562.0, -1027.2, 30.9, 0, 0, 0
L 562.0, -1027.2, 30.9, 563.2, -1025.7, 30.9, 0, 0, 0
L 563.2, -1025.7, 30.9, 564.5, -1024.3, 30.9, 0, 0, 0
L 564.5, -1024.3, 30.9, 588.5, -1000.4, 29.4, 0, 0, 0
L 588.5, -1000.4, 29.4, 590.3, -999.7, 30.9, 0, 0, 0
L 590.3, -999.7, 30.9, 590.1, -997.9, 30.9, 0, 0, 0
L 590.1, -997.9, 30.9, 588.6, -996.5, 30.9, 0, 0, 0
L 588.6, -996.5, 30.9, 587.1, -995.3, 30.9, 0, 0, 0
L 587.1, -995.3, 30.9, 585.3, -995.7, 30.9, 0, 0, 0
L 585.3, -995.7, 30.9, 584.3, -997.1, 30.7, 0, 0, 0
L 584.3, -997.1, 30.7, 583.1, -998.7, 29.4, 0, 0, 0
L 583.1, -998.7, 29.4, 581.7, -1000.1, 29.4, 0, 0, 0
L 581.7, -1000.1, 29.4, 558.2, -1023.6, 30.9, 0, 0, 0
L 558.2, -1023.6, 30.9, 556.8, -1022.7, 30.7, 0, 0, 0
L 556.8, -1022.7, 30.7, 554.7, -1021.7, 30.7, 0, 0, 0
L 554.7, -1021.7, 30.7, 553.5, -1020.1, 30.7, 0, 0, 0
L 553.5, -1020.1, 30.7, 545.4, -1009.6, 30.7, 0, 0, 0
L 545.4, -1009.6, 30.7, 544.6, -1007.9, 30.7, 0, 0, 0
L 544.6, -1007.9, 30.7, 537.1, -992.1, 30.7, 0, 0, 0
L 537.1, -992.1, 30.7, 536.7, -990.2, 30.7, 0, 0, 0
L 536.7, -990.2, 30.7, 536.2, -988.1, 30.7, 0, 0, 0
L 536.2, -988.1, 30.7, 535.8, -986.2, 30.7, 0, 0, 0
L 535.8, -986.2, 30.7, 535.3, -984.1, 30.7, 0, 0, 0
L 535.3, -984.1, 30.7, 534.8, -982.3, 30.7, 0, 0, 0
L 534.8, -982.3, 30.7, 534.4, -980.2, 30.7, 0, 0, 0
L 534.4, -980.2, 30.7, 533.9, -978.3, 30.7, 0, 0, 0
L 533.9, -978.3, 30.7, 533.5, -976.3, 30.7, 0, 0, 0
L 533.5, -976.3, 30.7, 533.1, -974.8, 30.9, 0, 0, 0
L 533.0, -973.4, 30.9, 533.2, -975.3, 30.9, 0, 0, 0
L 456.8, -1319.1, -30.9, 444.2, -1331.7, -32.3, 255, 0, 0
L 444.2, -1331.7, -32.3, 423.5, -1352.4, -32.3, 255, 0, 0
L 423.5, -1352.4, -32.3, 423.6, -1354.2, -32.3, 255, 0, 0
L 423.6, -1354.2, -32.3, 424.0, -1482.2, -19.1, 255, 0, 0
L 424.0, -1482.2, -19.1, 425.8, -1482.2, -19.1, 255, 0, 0
L 425.8, -1482.2, -19.1, 435.6, -1482.2, -17.0, 255, 0, 0
L 435.6, -1482.2, -17.0, 553.6, -1482.2, 11.8, 255, 0, 0
L 553.6, -1482.2, 11.8, 553.6, -1480.3, 11.8, 255, 0, 0
L 553.6, -1480.3, 11.8, 553.9, -1382.2, 29.4, 255, 0, 0
L 553.9, -1382.2, 29.4, 555.9, -1382.2, 29.4, 255, 0, 0
L 555.9, -1382.2, 29.4, 595.1, -1382.3, 29.4, 255, 0, 0
L 595.1, -1382.3, 29.4, 595.2, -1384.2, 30.8, 255, 0, 0
L 595.2, -1384.2, 30.8, 597.0, -1384.6, 30.9, 255, 0, 0
L 597.0, -1384.6, 30.9, 599.0, -1384.5, 30.9, 255, 0, 0
L 599.0, -1384.5, 30.9, 601.5, -1384.4, 30.9, 255, 0, 0
L 601.5, -1384.4, 30.9, 601.5, -1382.5, 30.9, 0, 0, 0
L 601.5, -1382.5, 30.9, 602.0, -1379.8, 30.7, 0, 0, 0
L 602.0, -1379.8, 30.7, 602.4, -1377.9, 30.7, 0, 0, 0
L 602.4, -1377.9, 30.7, 602.9, -1376.1, 30.7, 0, 0, 0
L 602.9, -1376.1, 30.7, 605.4, -1365.1, 30.7, 0, 0, 0
L 605.4, -1365.1, 30.7, 606.2, -1363.4, 30.7, 0, 0, 0
L 606.2, -1363.4, 30.7, 613.9, -1347.5, 30.7, 0, 0, 0
L 613.9, -1347.5, 30.7, 615.1, -1346.0, 30.7, 0, 0, 0
L 615.1, -1346.0, 30.7, 624.6, -1333.9, 30.1, 0, 0, 0
L 624.6, -1333.9, 30.1, 626.5, -1334.3, 30.9, 0, 0, 0
L 626.5, -1334.3, 30.9, 628.2, -1335.4, 30.9, 0, 0, 0
L 628.2, -1335.4, 30.9, 629.6, -1336.8, 30.9, 0, 0, 0
L 629.6, -1336.8, 30.9, 653.4, -1360.5, 29.4, 0, 0, 0
L 653.4, -1360.5, 29.4, 654.3, -1362.2, 30.9, 0, 0, 0
L 654.3, -1362.2, 30.9, 656.1, -1361.6, 30.9, 0, 0, 0
L 656.1, -1361.6, 30.9, 657.4, -1360.4, 30.9, 0, 0, 0
L 657.4, -1360.4, 30.9, 658.7, -1359.0, 30.9, 0, 0, 0
L 658.7, -1359.0, 30.9, 658.0, -1357.3, 30.9, 0, 0, 0
L 658.0, -1357.3, 30.9, 656.7, -1356.2, 30.7, 0, 0, 0
L 656.7, -1356.2, 30.7, 649.6, -1349.7, 29.4, 0, 0, 0
L 649.6, -1349.7, 29.4, 648.4, -1348.4, 29.4, 0, 0, 0
L 648.4, -1348.4, 29.4, 630.2, -1330.3, 30.9, 0, 0, 0
L 630.2, -1330.3, 30.9, 631.1, -1328.6, 30.7, 0, 0, 0
L 631.1, -1328.6, 30.7, 632.0, -1326.9, 30.7, 0, 0, 0
L 632.0, -1326.9, 30.7, 633.4, -1325.7, 30.7, 0, 0, 0
L 633.4, -1325.7, 30.7, 644.1, -1317.4, 30.7, 0, 0, 0
L 644.1, -1317.4, 30.7, 645.8, -1316.6, 30.7, 0, 0, 0
L 645.8, -1316.6, 30.7, 661.7, -1309.1, 30.7, 0, 0, 0
L 661.7, -1309.1, 30.7, 663.5, -1308.7, 30.7, 0, 0, 0
L 663.5, -1308.7, 30.7, 681.2, -1304.8, 30.7, 0, 0, 0
L 681.2, -1304.8, 30.7, 683.2, -1304.8, 30.7, 0, 0, 0
L 683.2, -1304.8, 30.7, 701.3, -1305.1, 30.7, 0, 0, 0
L 701.3, -1305.1, 30.7, 703.1, -1305.5, 30.7, 0, 0, 0
L 703.1, -1305.5, 30.7, 718.6, -1309.0, 30.7, 0, 0, 0
L 718.6, -1309.0, 30.7, 720.4, -1309.9, 30.7, 0, 0, 0
L 720.4, -1309.9, 30.7, 736.6, -1317.9, 30.7, 0, 0, 0
L 736.6, -1317.9, 30.7, 738.2, -1319.1, 30.7, 0, 0, 0
L 738.2, -1319.1, 30.7, 749.9, -1328.2, 29.3, 0, 0, 0
L 749.9, -1328.2, 29.3, 749.1, -1330.0, 30.8, 0, 0, 0
L 749.1, -1330.0, 30.8, 748.4, -1331.8, 30.9, 0, 0, 0
L 748.4, -1331.8, 30.9, 747.0, -1333.2, 30.9, 0, 0, 0
L 747.0, -1333.2, 30.9, 723.2, -1357.0, 29.4, 0, 0, 0
L 723.2, -1357.0, 29.4, 721.5, -1357.9, 30.9, 0, 0, 0
L 721.5, -1357.9, 30.9, 722.2, -1359.8, 30.9, 0, 0, 0
L 722.2, -1359.8, 30.9, 723.3, -1361.0, 30.9, 0, 0, 0
L 723.3, -1361.0, 30.9, 724.8, -1362.3, 30.9, 0, 0, 0
L 724.8, -1362.3, 30.9, 726.6, -1361.5, 30.9, 0, 0, 0
L 726.6, -1361.5, 30.9, 727.5, -1359.8, 29.4, 0, 0, 0
L 727.5, -1359.8, 29.4, 728.7, -1358.5, 29.4, 0, 0, 0
L 728.7, -1358.5, 29.4, 749.9, -1337.4, 30.9, 0, 0, 0
L 749.9, -1337.4, 30.9, 753.5, -1333.8, 30.9, 0, 0, 0
L 753.5, -1333.8, 30.9, 755.0, -1334.8, 30.8, 0, 0, 0
L 755.0, -1334.8, 30.8, 756.9, -1335.7, 30.7, 0, 0, 0
L 756.9, -1335.7, 30.7, 758.1, -1337.1, 30.7, 0, 0, 0
L 758.1, -1337.1, 30.7, 766.3, -1347.7, 30.7, 0, 0, 0
L 766.3, -1347.7, 30.7, 767.1, -1349.4, 30.7, 0, 0, 0
L 767.1, -1349.4, 30.7, 774.6, -1365.3, 30.7, 0, 0, 0
L 774.6, -1365.3, 30.7, 775.0, -1367.0, 30.7, 0, 0, 0
L 775.0, -1367.0, 30.7, 775.5, -1369.1, 30.7, 0, 0, 0
L 775.5, -1369.1, 30.7, 778.6, -1382.4, 30.9, 0, 0, 0
L 778.6, -1382.4, 30.9, 779.0, -1384.3, 30.9, 0, 0, 0
L 779.0, -1384.3, 30.9, 780.9, -1384.4, 30.9, 0, 0, 0
L 780.9, -1384.4, 30.9, 782.8, -1384.4, 30.9, 0, 0, 0
L 782.8, -1384.4, 30.9, 805.3, -1375.0, 30.9, 255, 0, 0
L 859.4, -1230.8, 0.0, 856.1, -1230.9, -1.5, 255, 0, 0
L 856.1, -1230.9, -1.5, 854.4, -1230.7, -1.5, 255, 0, 0
L 854.4, -1230.7, -1.5, 849.3, -1229.9, -1.5, 255, 0, 0
L 849.3, -1229.9, -1.5, 847.5, -1229.2, -1.5, 255, 0, 0
L 847.5, -1229.2, -1.5, 831.9, -1223.6, -1.5, 255, 0, 0
L 831.9, -1223.6, -1.5, 830.4, -1222.7, -1.5, 255, 0, 0
L 830.4, -1222.7, -1.5, 817.2, -1214.3, 0.0, 255, 0, 0
L 576.7, -1316.2, -30.9, 575.7, -1314.7, -30.9, 0, 0, 0
L 575.7, -1314.7, -30.9, 574.4, -1313.4, -30.9, 0, 0, 0
L 574.4, -1313.4, -30.9, 572.8, -1312.3, -30.9, 0, 0, 0
L 572.8, -1312.3, -30.9, 571.4, -1313.2, -30.9, 0, 0, 0
L 571.4, -1313.2, -30.9, 568.7, -1315.2, -31.0, 0, 0, 0
L 568.7, -1315.2, -31.0, 567.1, -1316.2, -31.0, 0, 0, 0
L 567.1, -1316.2, -31.0, 556.3, -1322.9, -31.0, 0, 0, 0
L 556.3, -1322.9, -31.0, 554.5, -1323.5, -31.0, 0, 0, 0
L 554.5, -1323.5, -31.0, 537.6, -1329.3, -31.0, 0, 0, 0
L 537.6, -1329.3, -31.0, 535.8, -1329.5, -31.0, 0, 0, 0
L 535.8, -1329.5, -31.0, 520.9, -1331.2, -31.1, 0, 0, 0
L 520.9, -1331.2, -31.1, 519.6, -1329.7, -30.9, 0, 0, 0
L 519.6, -1329.7, -30.9, 519.4, -1327.8, -30.9, 0, 0, 0
L 519.4, -1327.8, -30.9, 519.9, -1291.6, -30.9, 0, 0, 0
L 519.9, -1291.6, -30.9, 519.5, -1289.8, -30.9, 0, 0, 0
L 519.5, -1289.8, -30.9, 517.7, -1289.4, -30.9, 0, 0, 0
L 517.7, -1289.4, -30.9, 515.7, -1289.3, -30.9, 0, 0, 0
L 515.7, -1289.3, -30.9, 513.9, -1290.1, -30.9, 0, 0, 0
L 513.9, -1290.1, -30.9, 513.9, -1292.0, -30.9, 0, 0, 0
L 513.9, -1292.0, -30.9, 514.4, -1294.7, -30.8, 0, 0, 0
L 514.4, -1294.7, -30.8, 514.4, -1296.5, -31.4, 0, 0, 0
L 514.4, -1296.5, -31.4, 514.0, -1329.0, -30.9, 0, 0, 0
L 514.0, -1329.0, -30.9, 512.7, -1330.4, -30.9, 0, 0, 0
L 512.7, -1330.4, -30.9, 510.9, -1331.1, -31.0, 0, 0, 0
L 510.9, -1331.1, -31.0, 509.0, -1330.9, -31.0, 0, 0, 0
L 509.0, -1330.9, -31.0, 494.9, -1329.0, -31.0, 0, 0, 0
L 494.9, -1329.0, -31.0, 493.0, -1328.3, -31.0, 0, 0, 0
L 493.0, -1328.3, -31.0, 476.6, -1322.2, -31.0, 0, 0, 0
L 476.6, -1322.2, -31.0, 475.0, -1321.2, -31.0, 0, 0, 0
L 475.0, -1321.2, -31.0, 462.0, -1313.0, -30.9, 0, 0, 0
L 488.7, -1244.3, -30.9, 490.2, -1245.8, -30.9, 0, 0, 0
L 490.2, -1245.8, -30.9, 491.9, -1245.5, -31.0, 0, 0, 0
L 491.9, -1245.5, -31.0, 493.6, -1245.3, -28.5, 0, 0, 0
L 493.6, -1245.3, -28.5, 495.2, -1245.3, -28.6, 0, 0, 0
L 495.2, -1245.3, -28.6, 510.0, -1245.4, -25.2, 0, 0, 0
L 510.0, -1245.4, -25.2, 510.4, -1247.1, -25.2, 0, 0, 0
L 510.4, -1247.1, -25.2, 511.7, -1248.6, -25.2, 0, 0, 0
L 511.7, -1248.6, -25.2, 513.1, -1249.7, -25.2, 0, 0, 0
L 513.1, -1249.7, -25.2, 514.4, -1251.2, -26.7, 0, 0, 0
L 514.4, -1251.2, -26.7, 514.4, -1253.0, -28.0, 0, 0, 0
L 514.4, -1253.0, -28.0, 513.9, -1271.0, -30.9, 0, 0, 0
L 519.9, -1269.6, -30.9, 520.3, -1249.7, -25.2, 0, 0, 0
L 520.3, -1249.7, -25.2, 521.8, -1248.8, -25.2, 0, 0, 0
L 521.8, -1248.8, -25.2, 523.2, -1247.4, -25.3, 0, 0, 0
L 523.2, -1247.4, -25.3, 523.9, -1245.8, -25.3, 0, 0, 0
L 523.9, -1245.8, -25.3, 525.8, -1245.3, -27.1, 0, 0, 0
L 525.8, -1245.3, -27.1, 527.7, -1245.3, -29.0, 0, 0, 0
L 527.7, -1245.3, -29.0, 542.5, -1245.3, -31.5, 0, 0, 0
L 542.5, -1245.3, -31.5, 544.1, -1245.9, -30.9, 0, 0, 0
L 544.1, -1245.9, -30.9, 545.2, -1244.4, -30.9, 0, 0, 0
L 545.2, -1244.4, -30.9, 545.1, -1242.5, -30.9, 0, 0, 0
L 545.1, -1242.5, -30.9, 544.6, -1239.9, -30.9, 0, 0, 0
L 544.6, -1239.9, -30.9, 542.9, -1239.7, -30.9, 0, 0, 0
L 542.9, -1239.7, -30.9, 533.2, -1240.2, -32.3, 0, 0, 0
L 533.2, -1240.2, -32.3, 531.2, -1240.2, -32.3, 0, 0, 0
L 531.2, -1240.2, -32.3, 523.8, -1239.9, -25.2, 0, 0, 0
L 523.8, -1239.9, -25.2, 523.2, -1238.1, -25.2, 0, 0, 0
L 523.2, -1238.1, -25.2, 522.0, -1236.8, -25.2, 0, 0, 0
L 522.0, -1236.8, -25.2, 520.6, -1235.8, -25.2, 0, 0, 0
L 520.6, -1235.8, -25.2, 519.4, -1234.3, -26.5, 0, 0, 0
L 519.4, -1234.3, -26.5, 519.4, -1232.5, -28.1, 0, 0, 0
L 519.4, -1232.5, -28.1, 519.7, -1216.8, -30.9, 0, 0, 0
L 519.7, -1216.8, -30.9, 520.1, -1214.9, -30.9, 0, 0, 0
L 520.1, -1214.9, -30.9, 518.3, -1214.4, -30.9, 0, 0, 0
L 518.3, -1214.4, -30.9, 516.3, -1214.4, -30.9, 0, 0, 0
L 516.3, -1214.4, -30.9, 514.4, -1214.7, -30.9, 0, 0, 0
L 514.4, -1214.7, -30.9, 513.8, -1216.5, -30.9, 0, 0, 0
L 513.8, -1216.5, -30.9, 514.1, -1218.2, -31.2, 0, 0, 0
L 514.1, -1218.2, -31.2, 513.6, -1235.8, -25.2, 0, 0, 0
L 513.6, -1235.8, -25.2, 511.9, -1236.7, -25.2, 0, 0, 0
L 511.9, -1236.7, -25.2, 510.6, -1238.1, -25.3, 0, 0, 0
L 510.6, -1238.1, -25.3, 509.9, -1239.7, -25.3, 0, 0, 0
L 509.9, -1239.7, -25.3, 508.1, -1240.2, -26.7, 0, 0, 0
L 508.1, -1240.2, -26.7, 506.2, -1240.2, -28.6, 0, 0, 0
L 506.2, -1240.2, -28.6, 491.3, -1240.2, -31.5, 0, 0, 0
L 491.3, -1240.2, -31.5, 489.4, -1239.7, -30.9, 0, 0, 0
L 489.4, -1239.7, -30.9, 488.6, -1241.2, -30.9, 0, 0, 0
L 488.6, -1241.2, -30.9, 488.6, -1243.2, -30.9, 0, 0, 0
L 488.6, -1243.2, -30.9, 489.1, -1246.1, -30.9, 0, 0, 0
L 489.1, -1246.1, -30.9, 490.9, -1245.8, -30.9, 0, 0, 0
L 490.9, -1245.8, -30.9, 492.6, -1245.3, -29.3, 0, 0, 0
L 492.6, -1245.3, -29.3, 494.3, -1245.3, -28.5, 0, 0, 0
L 494.3, -1245.3, -28.5, 504.0, -1245.3, -30.1, 0, 0, 0
L 504.0, -1245.3, -30.1, 510.0, -1245.5, -25.2, 0, 0, 0
L 510.0, -1245.5, -25.2, 510.5, -1247.3, -25.2, 0, 0, 0
L 510.5, -1247.3, -25.2, 511.8, -1248.7, -25.2, 0, 0, 0
L 511.8, -1248.7, -25.2, 513.3, -1249.8, -25.2, 0, 0, 0
L 513.3, -1249.8, -25.2, 514.4, -1251.4, -26.8, 0, 0, 0
L 514.4, -1251.4, -26.8, 514.4, -1253.3, -28.7, 0, 0, 0
L 513.9, -1271.0, -30.9, 517.1, -1271.1, -30.9, 0, 0, 0
L 517.1, -1271.1, -30.9, 519.6, -1271.0, -30.9, 0, 0, 0
L 519.6, -1271.0, -30.9, 519.9, -1269.6, -30.9, 0, 0, 0
L 519.4, -1249.7, -25.6, 521.3, -1249.2, -25.2, 0, 0, 0
L 521.3, -1249.2, -25.2, 522.7, -1248.0, -25.2, 0, 0, 0
L 522.7, -1248.0, -25.2, 523.8, -1246.7, -25.3, 0, 0, 0
L 523.8, -1246.7, -25.3, 525.0, -1245.3, -25.8, 0, 0, 0
L 525.0, -1245.3, -25.8, 526.9, -1245.3, -28.2, 0, 0, 0
L 526.9, -1245.3, -28.2, 542.5, -1245.3, -31.5, 0, 0, 0
L 542.5, -1245.3, -31.5, 544.4, -1245.8, -30.9, 0, 0, 0
L 544.4, -1245.8, -30.9, 545.2, -1244.0, -30.9, 0, 0, 0
L 545.2, -1244.0, -30.9, 545.1, -1242.1, -30.9, 0, 0, 0
L 545.1, -1242.1, -30.9, 544.7, -1239.6, -30.9, 0, 0, 0
L 544.7, -1239.6, -30.9, 542.9, -1239.7, -30.9, 0, 0, 0
L 542.9, -1239.7, -30.9, 541.2, -1240.2, -31.2, 0, 0, 0
L 541.2, -1240.2, -31.2, 539.2, -1240.2, -29.6, 0, 0, 0
L 539.2, -1240.2, -29.6, 529.3, -1240.2, -29.6, 0, 0, 0
L 529.3, -1240.2, -29.6, 524.0, -1240.1, -25.5, 0, 0, 0
L 520.6, -1175.8, -30.9, 530.3, -1176.7, -31.1, 0, 0, 0
L 530.3, -1176.7, -31.1, 534.8, -1177.4, -31.0, 0, 0, 0
L 534.8, -1177.4, -31.0, 536.6, -1178.0, -31.0, 0, 0, 0
L 536.6, -1178.0, -31.0, 545.8, -1181.5, -31.0, 0, 0, 0
L 545.8, -1181.5, -31.0, 547.3, -1182.2, -31.0, 0, 0, 0
L 547.3, -1182.2, -31.0, 548.8, -1183.0, -31.0, 0, 0, 0
L 548.8, -1183.0, -31.0, 550.3, -1183.9, -31.0, 0, 0, 0
L 550.3, -1183.9, -31.0, 558.4, -1189.5, -31.1, 0, 0, 0
L 558.4, -1189.5, -31.1, 559.7, -1190.6, -31.1, 0, 0, 0
L 559.7, -1190.6, -31.1, 561.0, -1191.8, -31.0, 0, 0, 0
L 561.0, -1191.8, -31.0, 562.3, -1193.0, -31.0, 0, 0, 0
L 562.3, -1193.0, -31.0, 568.5, -1199.4, -31.0, 0, 0, 0
L 568.5, -1199.4, -31.0, 569.4, -1200.8, -31.6, 0, 0, 0
L 569.4, -1200.8, -31.6, 570.4, -1202.3, -32.4, 0, 0, 0
L 570.4, -1202.3, -32.4, 575.4, -1210.1, -31.0, 0, 0, 0
L 575.4, -1210.1, -31.0, 576.2, -1211.7, -31.2, 0, 0, 0
L 576.2, -1211.7, -31.2, 576.9, -1213.2, -32.4, 0, 0, 0
L 576.9, -1213.2, -32.4, 577.6, -1214.7, -31.1, 0, 0, 0
L 577.6, -1214.7, -31.1, 578.8, -1217.3, -31.0, 0, 0, 0
L 578.8, -1217.3, -31.0, 579.4, -1218.9, -31.0, 0, 0, 0
L 579.4, -1218.9, -31.0, 580.0, -1220.6, -31.0, 0, 0, 0
L 580.0, -1220.6, -31.0, 580.5, -1222.2, -31.0, 0, 0, 0
L 580.5, -1222.2, -31.0, 581.0, -1223.9, -31.0, 0, 0, 0
L 581.0, -1223.9, -31.0, 581.4, -1225.5, -31.0, 0, 0, 0
L 581.4, -1225.5, -31.0, 581.8, -1227.2, -31.0, 0, 0, 0
L 581.8, -1227.2, -31.0, 582.2, -1231.2, -31.0, 0, 0, 0
L 582.2, -1231.2, -31.0, 582.4, -1232.9, -31.0, 0, 0, 0
L 582.4, -1232.9, -31.0, 582.8, -1240.2, -32.3, 0, 0, 0
L 584.0, -1245.6, -30.9, 583.5, -1253.0, -31.0, 0, 0, 0
L 583.5, -1253.0, -31.0, 583.4, -1254.9, -31.0, 0, 0, 0
L 583.4, -1254.9, -31.0, 582.9, -1259.2, -31.3, 0, 0, 0
L 582.9, -1259.2, -31.3, 582.6, -1260.8, -31.0, 0, 0, 0
L 582.6, -1260.8, -31.0, 582.0, -1262.8, -31.0, 0, 0, 0
L 582.0, -1262.8, -31.0, 581.5, -1264.6, -31.0, 0, 0, 0
L 581.5, -1264.6, -31.0, 581.0, -1266.2, -31.0, 0, 0, 0
L 581.0, -1266.2, -31.0, 580.4, -1267.9, -31.0, 0, 0, 0
L 580.4, -1267.9, -31.0, 579.8, -1269.5, -31.0, 0, 0, 0
L 579.8, -1269.5, -31.0, 579.2, -1271.0, -31.0, 0, 0, 0
L 579.2, -1271.0, -31.0, 578.5, -1272.6, -31.4, 0, 0, 0
L 578.5, -1272.6, -31.4, 577.7, -1274.1, -32.4, 0, 0, 0
L 577.7, -1274.1, -32.4, 576.9, -1275.6, -32.4, 0, 0, 0
L 576.9, -1275.6, -32.4, 571.6, -1284.1, -32.4, 0, 0, 0
L 571.6, -1284.1, -32.4, 570.6, -1285.8, -32.4, 0, 0, 0
L 570.6, -1285.8, -32.4, 572.0, -1287.0, -32.4, 0, 0, 0
L 572.0, -1287.0, -32.4, 573.5, -1288.2, -32.4, 0, 0, 0
L 573.5, -1288.2, -32.4, 575.6, -1289.7, -32.4, 0, 0, 0
L 575.6, -1289.7, -32.4, 583.6, -1295.6, -32.4, 0, 0, 0
L 583.6, -1295.6, -32.4, 586.9, -1297.9, -30.9, 0, 0, 0
L 586.9, -1297.9, -30.9, 586.9, -1297.8, -30.9, 0, 0, 0
L 572.2, -1312.5, -30.9, 565.8, -1304.9, -31.1, 0, 0, 0
L 565.8, -1304.9, -31.1, 564.7, -1303.5, -31.0, 0, 0, 0
L 564.7, -1303.5, -31.0, 558.4, -1295.9, -32.4, 0, 0, 0
L 558.4, -1295.9, -32.4, 557.0, -1296.9, -32.4, 0, 0, 0
L 557.0, -1296.9, -32.4, 550.5, -1301.4, -32.4, 0, 0, 0
L 550.5, -1301.4, -32.4, 548.8, -1302.4, -32.4, 0, 0, 0
L 548.8, -1302.4, -32.4, 547.3, -1303.2, -32.4, 0, 0, 0
L 547.3, -1303.2, -32.4, 545.5, -1304.1, -32.4, 0, 0, 0
L 545.5, -1304.1, -32.4, 544.0, -1304.7, -32.4, 0, 0, 0
L 544.0, -1304.7, -32.4, 541.8, -1305.5, -32.4, 0, 0, 0
L 541.8, -1305.5, -32.4, 534.1, -1307.8, -32.4, 0, 0, 0
L 534.1, -1307.8, -32.4, 532.5, -1308.2, -32.4, 0, 0, 0
L 532.5, -1308.2, -32.4, 528.6, -1308.9, -32.3, 0, 0, 0
L 528.6, -1308.9, -32.3, 526.6, -1309.2, -32.3, 0, 0, 0
